0.1034488454,0.07481803739238585,0.045149543728274004
0.1034488454,0.07455868442813567,0.057706776878721174
0.1034488454,0.0753573026244942,0.1011330594319228
0.1034488454,0.07455535896272339,0.05027323863985019
0.1034488454,0.07464773359294946,0.0802348606397516
0.1034488454,0.07526493263534699,0.056587605470760485
0.1034488454,0.07474207430521171,0.11888723965107034
0.1034488454,0.07534679250119505,0.05901310773115258
0.1034488454,0.07566199036624033,0.05023081310214687
0.1034488454,0.0750305772460952,0.08233859392015938
0.1034488454,0.07492102532213045,0.12765494015980577
0.1034488454,0.07485869508885444,0.05259712599796777
0.1034488454,0.07473618850697963,0.04648901388729088
0.1034488454,0.07490184317773017,0.09364669183859164
0.1034488454,0.07510957366845454,0.1240321893294728
0.1034488454,0.07458834471634306,0.08563978452026819
0.1034488454,0.07539296683213251,0.06447600300653669
0.1034488454,0.0748987618338049,0.11684633120372659
0.1034488454,0.07544399441779875,0.12525397729936313
0.1034488454,0.07500453494214734,0.09059387843775031
0.1034488454,0.07527045424304808,0.08761024740775794
0.1034488454,0.0754226895043274,0.09806850136572104
0.1034488454,0.07503434792716665,0.07458134802739476
0.1034488454,0.07499908447961434,0.07928069895476912
0.1034488454,0.07479435812294619,0.08968419472732371
0.1034488454,0.0750595536216833,0.08910447004042361
0.1034488454,0.07497263759013549,0.1210603293592093
0.1034488454,0.0752392798675037,0.10019883020224984
0.1034488454,0.0746269776276512,0.09139176976244559
0.1034488454,0.07543901765650284,0.10454226545107678
0.1034488454,0.07460566312072604,0.0840478397448195
0.1034488454,0.07466014265878725,0.09211485289170529
0.1034488454,0.07490916315528448,0.08448191478840453
0.1034488454,0.07531439243774458,0.11771649121930833
0.1034488454,0.07576584900417006,0.057669150232578
0.1034488454,0.07485612219080275,0.11278852218514282
0.1034488454,0.07523753074958962,0.10847269878406077
0.1034488454,0.07560520536263304,0.05634561208283824
0.1034488454,0.07549977921906176,0.09661690162405062
0.1034488454,0.07477646053790536,0.0916241009605392
0.1034488454,0.0749392108423903,0.12309247621443414
0.1034488454,0.07541388201246549,0.04940894536184129
0.1034488454,0.07494844934557393,0.09251176289362245
0.1034488454,0.07508363636652449,0.07219006053496994
0.1034488454,0.07480977421610274,0.09846563901187103
0.1034488454,0.07485822605211694,0.05782210811729793
0.1034488454,0.07554655549224873,0.08728463721712532
0.1034488454,0.07560744739182841,0.11561668635038144
0.1034488454,0.07468109201041591,0.0789578537052456
0.1034488454,0.07485494484845992,0.07213759761694515
0.1034488454,0.075165287073123,0.05468996287348697
0.1034488454,0.07564098425464871,0.061085642793555536
0.1034488454,0.07526314888371663,0.10857020656229752
0.1034488454,0.07537626960278188,0.04677088738317694
0.1034488454,0.074858139578828,0.04222200677442497
0.1034488454,0.07485043167004618,0.04691198342547748
0.1034488454,0.07469820860703852,0.06749981217394298
0.1034488454,0.07534080678386147,0.06630311816412746
0.1034488454,0.07569410199177742,0.0975733000247859
0.1034488454,0.0753630071740342,0.09640612655642083
0.1034488454,0.07559302664147331,0.08676652534199326
0.1034488454,0.07565446754497605,0.06920014036364365
0.1034488454,0.07553270201866134,0.08091716645506267
0.1034488454,0.0755509446456061,0.11586766315943439
0.1034488454,0.07453462818463075,0.11066465569272413
0.1034488454,0.07480540594012,0.0739790272408786
0.1034488454,0.07483754090676593,0.10400754056839748
0.1034488454,0.07498174158702468,0.12982846309703186
0.1034488454,0.07510714639790152,0.10827138373523984
0.1034488454,0.07490729875907694,0.06390493501878612
0.1034488454,0.07505371859210316,0.0954895186082427
0.1034488454,0.0752071983279814,0.08564957123113867
0.1034488454,0.0749987581515126,0.12510322149016836
0.1034488454,0.07523251434735503,0.11825028278314945
0.1034488454,0.07497909274265667,0.0774918337627295
0.1034488454,0.07475823865591276,0.12127225160527685
0.1034488454,0.07496149474405817,0.10883274197138806
0.1034488454,0.07539048529195266,0.10148078132294172
0.1034488454,0.07543384555558452,0.09822769357222214
0.1034488454,0.07536460892654433,0.11673879420276345
0.1034488454,0.07462720250856432,0.07936368776681048
0.1034488454,0.07473892839297328,0.06944143943396063
0.1034488454,0.07515241184280648,0.10358537297568299
0.1034488454,0.07558342032764799,0.10782991183724755
0.1034488454,0.07454160922252713,0.12316677342506421
0.1034488454,0.07474350182007819,0.11552025066631427
0.1034488454,0.07555071925478335,0.044571142505947285
0.1034488454,0.07547116377969573,0.12892228463664754
0.1034488454,0.07516708333698766,0.058572450569270865
0.1034488454,0.07565178788372327,0.05630965074492546
0.1034488454,0.07505101781036308,0.042186805698662365
0.1034488454,0.0751238297161136,0.04632053085467238
0.1034488454,0.07511275599151813,0.09792897327889298
0.1034488454,0.07468791947556286,0.04579344888422958
0.1034488454,0.07521286493072268,0.07428005377801879
0.1034488454,0.0751729255886,0.07286888775424284
0.1034488454,0.07562105549525676,0.04146534249929388
0.1034488454,0.07465741163325751,0.05331282441903175
0.1034488454,0.07457485965770237,0.10893935099273624
0.1034488454,0.07492448804928242,0.12385283841875996
0.1034488454,0.0753171060484489,0.05221495517723655
0.1034488454,0.07494712503903322,0.10090411993887069
